35,Ivanelyz,Rivera,ivanelyz.rivera@upr.edu,user1,15,diciembre,Soft Dev,1
36,Jose Luis,Quinones,jose luis.quinones@upr.edu,user2,25,nov,Soft Dev,2
37,Diego ,Medina,diego.medina@upr.edu,user3,35,diciembre,Soft Dev,3
38,Carlos ,Ng,carlos.ng@upr.edu,user4,45,sep,Soft Dev,4
39,Juan,Rivera,juan.rivera@upr.edu,user5,55,may,Soft Dev,5
40,Shenied,Maldonado,shenied.maldonado@upr.edu,user6,65,diciembre,Soft Dev,6
41,Sebastian,Cruz,sebastian.cruz@upr.edu,user7,75,ago,Soft Dev,7
42,Dariana,Joe,dariana.joe@upr.edu,user8,85,diciembre,Soft Dev,8
43,Walbert ,Garcia,walbert.garcia@upr.edu,user9,95,jun,Soft Dev,9
44,Roberto,Marrero,roberto.marrero@upr.edu,user10,105,diciembre,Soft Dev,10
45,Daniella ,cruz,daniella.cruz@upr.edu,user11,105,diciembre,Soft Dev,11
46,diego ,rivera,daniella.cruz@upr.edu,user12,105,diciembre,Soft Dev,12
